headline,media,date,link
Thrivent bucks the AI layoff trend and plans to add 600 financial advisors this year: This is 'how we grow our business',Fortune,"Fri, 13 Mar 2026 13:19:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxONEpaNnJOWE9LNlcwbHVqMk1SalBPQ19GSDltWGlYRHNuNDlKVFNjNnFoWk41UmFibVpxZEQwNlVfSXgwZG5qQjJIRFVNckNwYmZiRHVMeFNVZDFKSGNzNzNuRUlFcXVwc3Z6dGo0UlVhNVBoUmhPcERqUVk0UzhnZnlIVVpkT0FlbkRsVkp4X0ZfbEpkNEFoUDZEU1ZQelQzZFlwOEdB?oc=5
"AI Investment Surges in Insurance, But ROI Questions Persist",Risk & Insurance,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQRE45N2pESUNyd21MMUViOUdWX0NLeVJlM3RsLXd0akFQU1dHRnRJaTBDMEhDRzZUVDRHNzJNeFoxTEdiWEdxMklLQmVGWkJoel9fUnFxUWZuNmstb2h0bHNNbFF2SjE2c18yQjlPZ05DU0JSUWo2LTJkTTFPVDFTSXVoemRPaWFCbWtjdHYyQ3Fhclk?oc=5
B2B and B2C companies increase AI investment as agentic commerce gains traction,Digital Commerce 360,"Fri, 13 Mar 2026 21:39:19 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOeklHVFhOXzFyOTgwZV9CNWpzUEhUem1kZHdDZkJLTl9vdmNDdUdkWnpoMkpLenBybkVSTDRFZnhqeGxvaG9fMnRxXzZWaDlJSWNXQzZMOFlSSzBXaVViMTJvZjN3TzJPQlduNTlBZlVlS2lfVU1ZeGhqR19yZHY5WEJ0VUJqMno1Q3RFUTNHVkNNa3o0MlNVekp30gGfAUFVX3lxTE13V0k2eDJPc1JkVmpiaXpfNnZlTFhrckRxQURVLXg1MF9CdDlva2pSbUozdzBNcHFuQm1CUmRLZHlNejB6RjJRTmZySkVnZ0xTNXZNcE1randiYVV2NHZsNy1UaWw5cTBuSG5NYm1aenl1VlZIOHU3SWphSTRfRVc3aTBpdEZTWGVsc2hFUW85TDlrd2p1YWtHMHdkSkhyRQ?oc=5
"Economy poised to reaccelerate as fiscal stimulus, AI investment intensify",Newsroom | UCLA,"Wed, 04 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFBjUy03S2wzMU9Ua1BjRjRzUGR6T0EySFFFWU01QjJueG5tU0lSakdXNU1tWWZycUtCb2NOTXJWR1NRMnljaFJ1ZmtzS0taclpCaGpGdHFVN0dwbWI5eUVncE5LbEc5aUVTMkNnQ0JSMmpyTUhNVGVJ?oc=5
Block’s job cuts come as mid-market CFOs question AI layoff assumptions,CFO.com,"Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQTNTY01sTGUzT1NMaFFId1lXUjlsNldBeHpTY2ZuTy0xTTl5QWUwY3l1Yllac2YzVHY0bFZmc0ZvU1QtYzhGZ2VPYkFqTzFJcmVMa3F4NldCZXZfbVN3Z0t3ZlVDY2dXcHdGVFQ0aHE3TG1CeTBIN3FjaHJXRWtwV0kwM2lod3VMZVQ4aGRaSmN0SktTbGpwaGwwc2dEaGxNQ3phX09NbGRVYk5qQmE3SDRrNEhOM0R6bDVWNnhvMlFWNkVPd0YySHk5ZXlRQQ?oc=5
"Shutdown tempers US growth, but AI investment keeps outlook upbeat",Baton Rouge Business Report,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQLWl2RGI3UU9WRmtfbUxSeXZpNjVmeTRRRHkwd3p3MWJSOWdqbElKdklkMDFoN2l2T0s1OWZXRVVBT25fWVpvMy1SN25ldTlLcVVPSkJHWk05T2d1Vk10VmhJWkJXWXRJNl9JQ2VhUVhFY09aWERNeURUVUFEVWp4TGNSeUgzLTBMTE9LSzJ6YXpYdjM3VTdXeS1xSXZQOWtsaHJvaURjTdIBrwFBVV95cUxQMjFvdmdfM2NvaU1xMFNfY1U4Mk9EZVFfdHFERFllOWhab09icklIY2ZDRzRGU0R0bkJ6U1NIVFRQYWREMGJNVjJUNkwzcG03LUh1UnAxZWl1bHNiUFN3ampnNW5jdTROOGVlMXdzRGM0TWNiXzQwZXlyT2lfdTYxZGp3VzNDY19wVXBONDhjam93U01SazlzTlFuR0puRWVZTVptVDBaQXl6bHVQaG1R?oc=5
What is Meta Up To? Big Tech Turns to AI Investment,mindmatters.ai,"Thu, 12 Mar 2026 04:33:23 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPREtrcUJMeWk5eTZfN3h2ajg4Y3kwczQ1eW5pZ1BoMXJiUDZSd3FDbHFlMVhkWWNpZHg1alZaTjRWdkZYSk8xY3ZZYVp4al9tWVVuWXM4ZnM2X3NQVVQ1UENHbl9lOWVvZmJUNWpDdWpKVmF2UXpFQWV4UnhrZG51MVd0VldaNnI5Q2c?oc=5
Unpacking the stock market's AI-layoff trade,Yahoo Finance Singapore,"Tue, 17 Mar 2026 15:53:14 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPdVJMZTdpSl91RXV6RHV0QlBMVlIya1JrQkRHbTk0ekR3UXpuRm90QlFLbURvM1MwajlGUWltTGI0ZmxrUjdISm9mWlBsMXFneDBfVnNFU3pqU256YlAtcWN1TGJfVGZxeXh3RnJJVnZtY3VrckVyN0FYNHBtRW9uVUhMaUM?oc=5
OpenAI raises $110 billion at $730 billion valuation in landmark AI funding round,CTech,"Fri, 27 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBFSDBDSVgyS3AyNi1zcjZFaGdXM2pLcXdaVVNQWW9hcmh0b0Y5Y3VGX1A5aWJjZnRha290TGVfRUp0eGcyTTZLVEZoZ2NCSHZlZkZQSVdLQVB2LWZCZVJUcTVTNHpLSmc?oc=5
1 Billionaire Just Bought Nearly $2 Billion of This Brilliant AI Investment,The Motley Fool,"Fri, 13 Mar 2026 23:55:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNM3pLNTlzTkgwRVRfOEM3M3NmeXlqczFuOEl5enZIWlFjZE1iMG9NOXNMMHdoaGllMzRyMXJ0VGNlX0dsZnZNRFlsU21TU1VvN3NGLS1jdTRNdHZYQ0NLWWowbXozTXlxekRya2NvaUhZcGRlTXlaQkZNRGYzM2t4UE5DcU5zTGV2T0Rvbm9kWXJiNEZKQVVNTw?oc=5
